,category,location_type,location,context,outcome_status,persistent_id,id,location_subtype,month,lat,lng,street_name
117,burglary,Force,"{'latitude': '51.362883', 'street': {'id': 1668109, 'name': ""On or near St James' Road""}, 'longitude': '-0.201569'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",61b12d5dbef702b656b04eb3a51fd20bd5f499fec71de2b9651ece322257a028,122985284,,2024-09-01,51.362883,-0.201569,On or near St James' Road
118,burglary,Force,"{'latitude': '51.371026', 'street': {'id': 1669905, 'name': 'On or near Woodside Road'}, 'longitude': '-0.189584'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",52749d65853ec2db8d8505a51014de8277a65cea19646ceb67253cd54437f9f0,122768693,,2024-09-01,51.371026,-0.189584,On or near Woodside Road
119,burglary,Force,"{'latitude': '51.355549', 'street': {'id': 1667838, 'name': 'On or near Worcester Road'}, 'longitude': '-0.204125'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2025-01'}",8ba61a752ad678696a16765af5ce892d6d4a94ddac2b6ddda71888840404cadc,122902641,,2024-09-01,51.355549,-0.204125,On or near Worcester Road
120,burglary,Force,"{'latitude': '51.352912', 'street': {'id': 1670064, 'name': 'On or near Egmont Road'}, 'longitude': '-0.187698'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",8fcf13d02b603177d44b0bc550a02ca15c0d06be4a646e3dc24e628c6c69adc0,122955983,,2024-09-01,51.352912,-0.187698,On or near Egmont Road
121,burglary,Force,"{'latitude': '51.359832', 'street': {'id': 1668176, 'name': 'On or near Grove Avenue'}, 'longitude': '-0.201358'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",c8e6b87b5c4a1bd368351d5b95c0a4ce7f8bc91a32a25e70f194aa13b840d439,122854649,,2024-09-01,51.359832,-0.201358,On or near Grove Avenue
122,burglary,Force,"{'latitude': '51.363122', 'street': {'id': 1666455, 'name': 'On or near Fieldsend Road'}, 'longitude': '-0.215393'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",da39a6a4fde9ca24c154b87fcc297d2c900db2fa440755e951eea5bee61c9c6f,122735909,,2024-09-01,51.363122,-0.215393,On or near Fieldsend Road
123,burglary,Force,"{'latitude': '51.371921', 'street': {'id': 1668309, 'name': 'On or near Sports/recreation Area'}, 'longitude': '-0.200077'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",5d8d8e0fd0a15428dd69fe6e347850d51ab57daa937455cdccab92969062a831,122774099,,2024-09-01,51.371921,-0.200077,On or near Sports/recreation Area
124,burglary,Force,"{'latitude': '51.375735', 'street': {'id': 1669211, 'name': 'On or near Cranleigh Gardens'}, 'longitude': '-0.194053'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",fae7aaa882ecf38bff01f37d74f6a8553190603dfe1b64120855ac57d64a9a93,122768628,,2024-09-01,51.375735,-0.194053,On or near Cranleigh Gardens
125,burglary,Force,"{'latitude': '51.375459', 'street': {'id': 1669463, 'name': 'On or near Waverley Avenue'}, 'longitude': '-0.191895'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",928293238f490b65038081429bc4f98edbc6e6c2f71c65dec17749369b100ccf,122823176,,2024-09-01,51.375459,-0.191895,On or near Waverley Avenue
126,burglary,Force,"{'latitude': '51.368080', 'street': {'id': 1669931, 'name': 'On or near Keswick Close'}, 'longitude': '-0.188062'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",5e91170e445fa17b364f1c69da024ed417176976b120423dacd7775898a5c506,122899993,,2024-09-01,51.36808,-0.188062,On or near Keswick Close
127,burglary,Force,"{'latitude': '51.349342', 'street': {'id': 1669218, 'name': 'On or near Gatton Close'}, 'longitude': '-0.193497'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",b86974c2e8bab5e696615e272d9ef398fc0627fa3ed635010d6e615a4161bc06,122917036,,2024-09-01,51.349342,-0.193497,On or near Gatton Close
128,criminal-damage-arson,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-11'}",d7ac562fb02e6c9ee42b4e90ade47d68bc4c9c2c51de7c50f0635e9caa6b5f43,122777312,,2024-09-01,51.365908,-0.194196,On or near High Street
129,criminal-damage-arson,Force,"{'latitude': '51.360038', 'street': {'id': 1668271, 'name': 'On or near Tormead Close'}, 'longitude': '-0.200172'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",22117cae36cadc9c3b548c6c2167fe208ac962149c74de4a8c6b5e8f4a8fcc4a,122807499,,2024-09-01,51.360038,-0.200172,On or near Tormead Close
130,criminal-damage-arson,Force,"{'latitude': '51.356559', 'street': {'id': 1669888, 'name': 'On or near Cavendish Road'}, 'longitude': '-0.188603'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",2c43a48fac729d11b9416156e218a89c0045583d4ace1bbffc1001d1cf48ad4d,122828890,,2024-09-01,51.356559,-0.188603,On or near Cavendish Road
131,criminal-damage-arson,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-11'}",c8d0d780142ad70c0d415b42966bdb1bacc94911607b4fbb010753d339cdd67b,122868980,,2024-09-01,51.367762,-0.197212,On or near Crown Road
132,criminal-damage-arson,Force,"{'latitude': '51.360841', 'street': {'id': 1671871, 'name': 'On or near Harrow Road'}, 'longitude': '-0.174745'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",62ccd3312e99921e0f3d0d296ac1387734544d19cca1584c86278f0b236080e2,122748938,,2024-09-01,51.360841,-0.174745,On or near Harrow Road
133,criminal-damage-arson,Force,"{'latitude': '51.348835', 'street': {'id': 1669099, 'name': 'On or near Nettlecombe Close'}, 'longitude': '-0.195011'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",979d98d78945ed5679b2a8e841897db6815c34acc281ab12ae11b0f97f6a6f75,122752096,,2024-09-01,51.348835,-0.195011,On or near Nettlecombe Close
134,criminal-damage-arson,Force,"{'latitude': '51.369776', 'street': {'id': 1670911, 'name': 'On or near Erskine Road'}, 'longitude': '-0.182019'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",469b1554d8571380a29a5054b9fb53d4ea42b0f7706d51e1c0a084e5dde4d60f,122887002,,2024-09-01,51.369776,-0.182019,On or near Erskine Road
135,criminal-damage-arson,Force,"{'latitude': '51.359739', 'street': {'id': 1669693, 'name': 'On or near Sutton'}, 'longitude': '-0.190661'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",e9e77968ab91b77b6d139b5e946ac0f6e12a0a8d5be0f00fa659f7b9d3c4d3b6,122890690,,2024-09-01,51.359739,-0.190661,On or near Sutton
136,criminal-damage-arson,Force,"{'latitude': '51.369900', 'street': {'id': 1667340, 'name': 'On or near Sunningdale Road'}, 'longitude': '-0.208765'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-02'}",4a87777d9b6cb01bec6a4fba1c104930dad5cdaaadffc55afe1395fe407b1f3d,122954961,,2024-09-01,51.3699,-0.208765,On or near Sunningdale Road
137,criminal-damage-arson,Force,"{'latitude': '51.368080', 'street': {'id': 1669931, 'name': 'On or near Keswick Close'}, 'longitude': '-0.188062'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-01'}",f456fdb036878f19ef1cb5d965b315986faaa1c5475860c803813916992703ab,122954794,,2024-09-01,51.36808,-0.188062,On or near Keswick Close
138,criminal-damage-arson,Force,"{'latitude': '51.373471', 'street': {'id': 1667779, 'name': 'On or near Northspur Road'}, 'longitude': '-0.204703'}",,"{'category': 'Unable to prosecute suspect', 'date': '2025-01'}",db25d6231be1a95f9fae0f3ad8de803ee03653685b9823484da2f3d792ddc0de,122922334,,2024-09-01,51.373471,-0.204703,On or near Northspur Road
139,criminal-damage-arson,Force,"{'latitude': '51.362250', 'street': {'id': 1669562, 'name': 'On or near Nightclub'}, 'longitude': '-0.191998'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",7ff66eb55ebd20fd26648dcd64a2d6cb83c029fc1d0c3d2024b6bd04267c3a10,122964741,,2024-09-01,51.36225,-0.191998,On or near Nightclub
140,criminal-damage-arson,Force,"{'latitude': '51.367762', 'street': {'id': 1668691, 'name': 'On or near Crown Road'}, 'longitude': '-0.197212'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",b6a1af26e7bc37b2cbac9f89902a478feb50fdf949a2a3382dd001a1ca955c04,122982446,,2024-09-01,51.367762,-0.197212,On or near Crown Road
141,criminal-damage-arson,Force,"{'latitude': '51.368715', 'street': {'id': 1669532, 'name': 'On or near Belsize Gardens'}, 'longitude': '-0.191930'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",f0b7e640abf407eb484aefc7b6d0c5761b02031a7157fb92233496637eaeab9e,122744696,,2024-09-01,51.368715,-0.19193,On or near Belsize Gardens
142,criminal-damage-arson,Force,"{'latitude': '51.368557', 'street': {'id': 1668841, 'name': 'On or near Supermarket'}, 'longitude': '-0.196836'}",,"{'category': 'Status update unavailable', 'date': '2025-01'}",96581b888d546d1a71f30ae609cc7c1fc0f867b8dc6ba0262109f7b1ab3aa8b8,122792778,,2024-09-01,51.368557,-0.196836,On or near Supermarket
143,criminal-damage-arson,Force,"{'latitude': '51.360352', 'street': {'id': 1668964, 'name': 'On or near Homefield Park'}, 'longitude': '-0.195994'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",dd16e30429a8466ef79a846d5e689a50f4f76ec6dca766572bfee6296bbba3db,122793974,,2024-09-01,51.360352,-0.195994,On or near Homefield Park
144,criminal-damage-arson,Force,"{'latitude': '51.366714', 'street': {'id': 1670278, 'name': 'On or near Avon Close'}, 'longitude': '-0.186363'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",d723f9be2ff23e4c51782ea42ba7b33951a99983f9b89c0087cbb0c06de72861,122911045,,2024-09-01,51.366714,-0.186363,On or near Avon Close
145,criminal-damage-arson,Force,"{'latitude': '51.362150', 'street': {'id': 1669558, 'name': 'On or near Throwley Road'}, 'longitude': '-0.191887'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",e75831d10c5d00414f729e3b013d750ab8a4ad27e6edcaa533ebeba2359081f8,122902491,,2024-09-01,51.36215,-0.191887,On or near Throwley Road
146,criminal-damage-arson,Force,"{'latitude': '51.365908', 'street': {'id': 1669200, 'name': 'On or near High Street'}, 'longitude': '-0.194196'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-11'}",377bbe6f4b2cdb2553a4eb03244808069d566b0229f4572f7e028a84231b59fb,122898793,,2024-09-01,51.365908,-0.194196,On or near High Street
147,drugs,Force,"{'latitude': '51.368080', 'street': {'id': 1669931, 'name': 'On or near Keswick Close'}, 'longitude': '-0.188062'}",,"{'category': 'Awaiting court outcome', 'date': '2024-11'}",54bf3301b2a9b12995055636b6291042d58b95929eb5a16cd03a5a9d3261fe63,122748053,,2024-09-01,51.36808,-0.188062,On or near Keswick Close
148,drugs,Force,"{'latitude': '51.369106', 'street': {'id': 1667069, 'name': 'On or near Westfield Close'}, 'longitude': '-0.210347'}",,"{'category': 'Awaiting court outcome', 'date': '2025-02'}",36d2b106558f8e2afd3bfdd9e516f256f71b000147e34fe97727b609219a2354,122954518,,2024-09-01,51.369106,-0.210347,On or near Westfield Close
149,drugs,Force,"{'latitude': '51.353078', 'street': {'id': 1670174, 'name': 'On or near Devonshire Road'}, 'longitude': '-0.186758'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",d001b7bdcb02d24c8c155797cc9042320d8fb763b3ddc3974026292e381b0aac,122905630,,2024-09-01,51.353078,-0.186758,On or near Devonshire Road
150,drugs,Force,"{'latitude': '51.355421', 'street': {'id': 1670014, 'name': 'On or near Christchurch Park'}, 'longitude': '-0.188260'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",9908362f0fa30b43ac9726b8fa9b334a804dedb4bd42d009fefd9a14c615482f,122792867,,2024-09-01,51.355421,-0.18826,On or near Christchurch Park
151,drugs,Force,"{'latitude': '51.367841', 'street': {'id': 1669400, 'name': 'On or near Rosebery Gardens'}, 'longitude': '-0.192985'}",,"{'category': 'Offender given penalty notice', 'date': '2024-10'}",39c4dd018f31d54ce71b7e4a409ed72fe2c5c941ceaf378b249c0a318e5e6ba3,122797665,,2024-09-01,51.367841,-0.192985,On or near Rosebery Gardens
152,drugs,Force,"{'latitude': '51.369132', 'street': {'id': 1670012, 'name': 'On or near Milford Grove'}, 'longitude': '-0.188681'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",154053b1a8e81558b8b40c7c75941ce95333e18b09e872191a7c05ddfaa4245e,122938114,,2024-09-01,51.369132,-0.188681,On or near Milford Grove
153,drugs,Force,"{'latitude': '51.365399', 'street': {'id': 1669618, 'name': 'On or near Lenham Road'}, 'longitude': '-0.191472'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-10'}",b8a44a27ff3b4046bc07fb18c410a886e3540dce75c5af084ecdc84e0d1806e5,122800342,,2024-09-01,51.365399,-0.191472,On or near Lenham Road
154,drugs,Force,"{'latitude': '51.372994', 'street': {'id': 1669604, 'name': 'On or near All Saints Road'}, 'longitude': '-0.190081'}",,"{'category': 'Awaiting court outcome', 'date': '2024-12'}",fd853d019aab3f2217c00951f98ad59234bfea21a096db981588e3ffb5649d46,122923345,,2024-09-01,51.372994,-0.190081,On or near All Saints Road
155,drugs,Force,"{'latitude': '51.347736', 'street': {'id': 1669038, 'name': 'On or near Cotswold Road'}, 'longitude': '-0.194896'}",,"{'category': 'Awaiting court outcome', 'date': '2025-02'}",2aa539047ca85c7ed76a2c0c1e5ecf3262538953b35ace4174e070750417b378,122783487,,2024-09-01,51.347736,-0.194896,On or near Cotswold Road
156,drugs,Force,"{'latitude': '51.368080', 'street': {'id': 1669931, 'name': 'On or near Keswick Close'}, 'longitude': '-0.188062'}",,"{'category': 'Local resolution', 'date': '2025-01'}",c4d340b43456f31e9d051fa1550a42a86701e95ee3de7bcdc865fdcd359f84c8,122846286,,2024-09-01,51.36808,-0.188062,On or near Keswick Close
157,drugs,Force,"{'latitude': '51.366704', 'street': {'id': 1669309, 'name': 'On or near Elm Grove'}, 'longitude': '-0.193892'}",,"{'category': 'Local resolution', 'date': '2024-09'}",cb54348c17baaaf9a884ad6eae5ee4392e9341c1d9fcbaf9133f6710cd4348c4,122901176,,2024-09-01,51.366704,-0.193892,On or near Elm Grove
158,other-theft,Force,"{'latitude': '51.365543', 'street': {'id': 1669732, 'name': 'On or near Warwick Road'}, 'longitude': '-0.189154'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",1a243e592fe911bd361764b286d6f2ee5c47db14f94cc87eb311f9e0ca091602,122796638,,2024-09-01,51.365543,-0.189154,On or near Warwick Road
159,other-theft,Force,"{'latitude': '51.364177', 'street': {'id': 1669217, 'name': 'On or near Shopping Area'}, 'longitude': '-0.193281'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",308ace6a335e4388e51765d41d5ab355ae435909d443d116b37d4c12570131c4,122807086,,2024-09-01,51.364177,-0.193281,On or near Shopping Area
160,other-theft,Force,"{'latitude': '51.367664', 'street': {'id': 1670276, 'name': 'On or near Thicket Road'}, 'longitude': '-0.186154'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",4fa0002b75abea4ef27a02613f75ea1159cea76547f3564a8adcac60256ddb7f,122923739,,2024-09-01,51.367664,-0.186154,On or near Thicket Road
161,other-theft,Force,"{'latitude': '51.350313', 'street': {'id': 1668796, 'name': 'On or near Kingswood Drive'}, 'longitude': '-0.197581'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",79a3917ad94e54b910497faa9ec8c03823b41a432cc0d7aeb7059f0a5fdce1bf,122787984,,2024-09-01,51.350313,-0.197581,On or near Kingswood Drive
162,other-theft,Force,"{'latitude': '51.370685', 'street': {'id': 1668226, 'name': 'On or near Chaucer Gardens'}, 'longitude': '-0.201292'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",b2ef74965d1d4bbb80a6402771d28cd44e42ab63f44331d61bfa3298d634c837,122911577,,2024-09-01,51.370685,-0.201292,On or near Chaucer Gardens
163,other-theft,Force,"{'latitude': '51.364819', 'street': {'id': 1666622, 'name': 'On or near Petrol Station'}, 'longitude': '-0.214048'}",,"{'category': 'Unable to prosecute suspect', 'date': '2024-09'}",153f79f1a749e47e259f511b8f1f8b875cebde2a9ee046fe9f7508ec6ac8736b,122843899,,2024-09-01,51.364819,-0.214048,On or near Petrol Station
164,other-theft,Force,"{'latitude': '51.356908', 'street': {'id': 1671708, 'name': 'On or near Willis Avenue'}, 'longitude': '-0.175691'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",5a49ee35ed1e0ffabe45f8b71ca0d4a96ad75e45a6ec192d611212e25af07f80,122848174,,2024-09-01,51.356908,-0.175691,On or near Willis Avenue
165,other-theft,Force,"{'latitude': '51.369726', 'street': {'id': 1671836, 'name': 'On or near Mead Crescent'}, 'longitude': '-0.174808'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",daa5558b219e34142614d96026539a4ecd65da2a3441de36c82d8cfb6c3a0c22,122833731,,2024-09-01,51.369726,-0.174808,On or near Mead Crescent
166,other-theft,Force,"{'latitude': '51.363642', 'street': {'id': 1669067, 'name': 'On or near Beech Tree Place'}, 'longitude': '-0.194802'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-10'}",e5433006f9442c7e76b1543ed57dd5a2246205804d660dfd0bdb76dfa39f7051,122788120,,2024-09-01,51.363642,-0.194802,On or near Beech Tree Place
167,other-theft,Force,"{'latitude': '51.362946', 'street': {'id': 1669702, 'name': 'On or near Manor Park Road'}, 'longitude': '-0.189299'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",7b6fa40d7aa57fb6f3ca8f5eb5f5cd0e6ae529b24d30a9bfa87e5a93b58cf1ae,122890355,,2024-09-01,51.362946,-0.189299,On or near Manor Park Road
168,other-theft,Force,"{'latitude': '51.373076', 'street': {'id': 1669050, 'name': 'On or near Vermont Road'}, 'longitude': '-0.195422'}",,"{'category': 'Investigation complete; no suspect identified', 'date': '2024-09'}",85307e4db3bc0bff3f9a5c0c5ed719877474560dc3fddf383d042e602349885a,122865406,,2024-09-01,51.373076,-0.195422,On or near Vermont Road
