Month,Crime Type,Street Name,Latitude,Longitude
2024-12-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2024-12-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2024-12-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2024-12-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-12-01,violent-crime,On or near High Street,51.365908,-0.194196
2024-12-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-12-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
2024-12-01,violent-crime,On or near Cavendish Road,51.356559,-0.188603
2024-12-01,violent-crime,On or near Glena Mount,51.369053,-0.187607
2024-12-01,violent-crime,On or near St Nicholas Way,51.364833,-0.194999
2024-12-01,violent-crime,On or near Westmoreland Drive,51.352335,-0.193968
2024-12-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2024-12-01,violent-crime,On or near Marlins Close,51.363672,-0.186814
2024-12-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-12-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-12-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-12-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-12-01,violent-crime,On or near Firs Mews,51.356487,-0.194997
2024-12-01,violent-crime,On or near Oldfields Road,51.371557,-0.208341
2024-12-01,violent-crime,On or near Chipstead Close,51.350745,-0.197004
2024-12-01,violent-crime,On or near Bank Mews,51.360776,-0.191439
2024-12-01,violent-crime,On or near Madison Close,51.354617,-0.183926
2024-12-01,violent-crime,On or near St James' Road,51.362883,-0.201569
2024-12-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2024-12-01,violent-crime,On or near Byron Avenue East,51.367414,-0.178736
2024-12-01,violent-crime,On or near Supermarket,51.367069,-0.194811
2024-12-01,violent-crime,On or near Ennerdale Close,51.367597,-0.206958
2024-12-01,violent-crime,On or near Blackbush Close,51.354479,-0.192462
2024-12-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2024-12-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2024-12-01,violent-crime,On or near Hatfield Close,51.349286,-0.199215
2024-12-01,violent-crime,On or near Rossdale,51.365309,-0.17293
2024-12-01,violent-crime,On or near Meadow Road,51.365355,-0.175902
2024-12-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-12-01,violent-crime,On or near Sutton Garage,51.369234,-0.199381
2024-12-01,violent-crime,On or near Shopping Area,51.36227,-0.192301
2024-12-01,violent-crime,On or near Ivydene Close,51.367487,-0.188086
2024-12-01,violent-crime,On or near Westmoreland Drive,51.352335,-0.193968
2024-12-01,violent-crime,On or near Sherwood Park Road,51.362509,-0.199429
2024-12-01,violent-crime,On or near Thicket Road,51.367664,-0.186154
2024-12-01,violent-crime,On or near Oakhill Road,51.370054,-0.18899
2024-12-01,violent-crime,On or near Hill Road,51.36198,-0.193115
2024-12-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2024-12-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-12-01,violent-crime,On or near Cotswold Road,51.347736,-0.194896
2024-12-01,violent-crime,On or near Collingwood Road,51.368997,-0.201516
2024-12-01,violent-crime,On or near Coleridge Avenue,51.367089,-0.172356
2024-12-01,violent-crime,On or near Bourne Way,51.362572,-0.207097
2024-12-01,violent-crime,On or near Sutton Garage,51.369234,-0.199381
2024-12-01,violent-crime,On or near St Nicholas Way,51.364833,-0.194999
2024-12-01,violent-crime,On or near Vale Road,51.369471,-0.196627
2024-12-01,violent-crime,On or near Benhill Avenue,51.366788,-0.190024
2024-12-01,violent-crime,On or near Carshalton Road,51.362483,-0.180325
2024-12-01,violent-crime,On or near Cowper Avenue,51.366504,-0.178657
2024-12-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2024-12-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-12-01,violent-crime,On or near Willis Avenue,51.356908,-0.175691
2024-12-01,violent-crime,On or near Brighton Road,51.353392,-0.191988
2024-12-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-12-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-12-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-12-01,violent-crime,On or near Brighton Road,51.353392,-0.191988
2024-12-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-12-01,violent-crime,On or near Marshall's Road,51.367772,-0.193749
2024-12-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2024-12-01,violent-crime,On or near The Green,51.370734,-0.195744
2024-12-01,violent-crime,On or near Montgomery Gardens,51.355895,-0.184004
2024-12-01,violent-crime,On or near Parkhurst Road,51.368745,-0.181672
2024-12-01,violent-crime,On or near Beech Tree Place,51.363642,-0.194802
2024-12-01,violent-crime,On or near Grampian Close,51.354737,-0.185343
2024-12-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2024-12-01,violent-crime,On or near Beulah Road,51.366635,-0.201681
2024-12-01,violent-crime,On or near Matlock Place,51.366895,-0.2146
2024-12-01,violent-crime,On or near Throwley Road,51.36215,-0.191887
2024-12-01,violent-crime,On or near Nightingale Court,51.364368,-0.18591
2024-12-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-12-01,violent-crime,On or near The Broadway,51.365669,-0.18685
2024-12-01,violent-crime,On or near Woodend,51.375004,-0.18924
2024-12-01,violent-crime,On or near Chaucer Gardens,51.370685,-0.201292
2024-12-01,violent-crime,On or near Stayton Road,51.373067,-0.200107
2024-12-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-12-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2024-12-01,violent-crime,On or near Rosebery Gardens,51.367841,-0.192985
2024-12-01,violent-crime,On or near Tegan Close,51.352768,-0.202812
2024-12-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-12-01,violent-crime,On or near Homefield Park,51.360352,-0.195994
2024-12-01,violent-crime,On or near Wellesley Road,51.359011,-0.188966
2024-12-01,violent-crime,On or near Marshall's Road,51.367772,-0.193749
2024-12-01,violent-crime,On or near Paget Avenue,51.37078,-0.179493
2024-12-01,violent-crime,On or near Supermarket,51.368557,-0.196836
2024-12-01,violent-crime,On or near Summers Close,51.354185,-0.200215
2024-12-01,violent-crime,On or near Shorts Road,51.364604,-0.170961
2024-12-01,violent-crime,On or near Cedar Road,51.358713,-0.187125
2024-12-01,violent-crime,On or near Nettlecombe Close,51.348835,-0.195011
2024-12-01,violent-crime,On or near The Quadrant,51.359019,-0.19066
2024-12-01,violent-crime,On or near Madison Close,51.354617,-0.183926
2024-12-01,violent-crime,On or near Parking Area,51.364562,-0.195513
2024-12-01,violent-crime,On or near The Quadrant,51.359019,-0.19066
2024-12-01,violent-crime,On or near Sunningdale Road,51.3699,-0.208765
2024-12-01,violent-crime,On or near Carshalton Road,51.362483,-0.180325
2024-12-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-12-01,violent-crime,On or near Carshalton Road,51.362483,-0.180325
2024-12-01,violent-crime,On or near Crown Road,51.367762,-0.197212
2024-12-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-12-01,violent-crime,On or near Sherwood Park Road,51.362509,-0.199429
2024-12-01,violent-crime,On or near High Street,51.358273,-0.214691
2024-12-01,violent-crime,On or near Brunswick Road,51.3687,-0.191514
2024-12-01,violent-crime,On or near Lenham Road,51.365399,-0.191472
2024-12-01,violent-crime,On or near Belsize Gardens,51.368715,-0.19193
2024-12-01,violent-crime,On or near Manor Place,51.365706,-0.193313
2024-12-01,violent-crime,On or near Sutton,51.359739,-0.190661
2024-12-01,violent-crime,On or near Ivydene Close,51.367487,-0.188086
2024-12-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-12-01,violent-crime,On or near Grove Road,51.358178,-0.203778
2024-12-01,violent-crime,On or near Nightclub,51.361536,-0.193059
2024-12-01,violent-crime,On or near Orme Road,51.360702,-0.192476
2024-12-01,violent-crime,On or near Sutton Court Road,51.360761,-0.189328
2024-12-01,violent-crime,On or near Upper Vernon Road,51.363762,-0.18105
2024-12-01,violent-crime,On or near Lewis Road,51.369229,-0.193778
2024-12-01,violent-crime,On or near Throwley Road,51.36215,-0.191887
2024-12-01,violent-crime,On or near High Street,51.365908,-0.194196
2024-12-01,violent-crime,On or near Petrol Station,51.357656,-0.191475
2024-12-01,other-crime,On or near Derby Road,51.35922,-0.206668
2024-12-01,other-crime,On or near Supermarket,51.368557,-0.196836
2024-12-01,other-crime,On or near Glena Mount,51.369053,-0.187607
2024-12-01,other-crime,On or near Lenham Road,51.365399,-0.191472
2025-01-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2025-01-01,anti-social-behaviour,On or near Hill Road,51.358165,-0.171534
2025-01-01,anti-social-behaviour,On or near Rookley Close,51.347501,-0.196557
2025-01-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2025-01-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2025-01-01,anti-social-behaviour,On or near St James' Road,51.362883,-0.201569
2025-01-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2025-01-01,anti-social-behaviour,On or near High Street,51.358273,-0.214691
2025-01-01,anti-social-behaviour,On or near Stayton Road,51.373067,-0.200107
2025-01-01,anti-social-behaviour,On or near Supermarket,51.367069,-0.194811
2025-01-01,anti-social-behaviour,On or near Benhill Wood Road,51.369765,-0.187694
2025-01-01,anti-social-behaviour,On or near Bramble Acres Close,51.355416,-0.201344
2025-01-01,anti-social-behaviour,On or near Duchess Close,51.368792,-0.184098
2025-01-01,anti-social-behaviour,On or near Egmont Road,51.352912,-0.187698
2025-01-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2025-01-01,anti-social-behaviour,On or near William Road,51.36465,-0.184362
2025-01-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2025-01-01,anti-social-behaviour,On or near Victoria Road,51.362842,-0.183715
2025-01-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-01-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-01-01,anti-social-behaviour,On or near Bonchurch Close,51.353345,-0.192421
2025-01-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2025-01-01,anti-social-behaviour,On or near Lind Road,51.363958,-0.18551
2025-01-01,anti-social-behaviour,On or near Erskine Road,51.370578,-0.177504
2025-01-01,anti-social-behaviour,On or near Greyhound Road,51.363844,-0.188617
2025-01-01,anti-social-behaviour,On or near Cheam Road,51.360397,-0.203017
2025-01-01,anti-social-behaviour,On or near Dunsbury Close,51.349039,-0.194873
2025-01-01,anti-social-behaviour,On or near Crown Road,51.367762,-0.197212
2025-01-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-01-01,anti-social-behaviour,On or near Barrow Hedges Way,51.355819,-0.172776
2025-01-01,anti-social-behaviour,On or near Strathearn Road,51.364979,-0.199275
2025-01-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2025-01-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2025-01-01,anti-social-behaviour,On or near Gem Yard,51.37049,-0.192177
2025-01-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-01-01,anti-social-behaviour,On or near Brookfield Avenue,51.370558,-0.175063
2025-01-01,anti-social-behaviour,On or near Sutton Garage,51.369234,-0.199381
2025-01-01,anti-social-behaviour,On or near High Street,51.358273,-0.214691
2025-01-01,anti-social-behaviour,On or near St Albans Road,51.36724,-0.210636
2025-01-01,anti-social-behaviour,On or near Manor Place,51.365706,-0.193313
2025-01-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2025-01-01,anti-social-behaviour,On or near High Street,51.358273,-0.214691
2025-01-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-01-01,anti-social-behaviour,On or near Clyde Road,51.365596,-0.199035
2025-01-01,anti-social-behaviour,On or near The Quadrant,51.359019,-0.19066
2025-01-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-01-01,anti-social-behaviour,On or near Cormorant Place,51.36231,-0.209334
2025-01-01,anti-social-behaviour,On or near Greenford Road,51.365985,-0.195672
2025-01-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-01-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-01-01,anti-social-behaviour,On or near Florian Avenue,51.368611,-0.180571
2025-01-01,anti-social-behaviour,On or near The Green,51.370734,-0.195744
2025-01-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-01-01,anti-social-behaviour,On or near High Street,51.365908,-0.194196
2025-01-01,anti-social-behaviour,On or near Haddon Road,51.36632,-0.196406
2025-01-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-01-01,anti-social-behaviour,On or near Bridge Road,51.359168,-0.193872
2025-01-01,anti-social-behaviour,On or near Gem Yard,51.37049,-0.192177
2025-01-01,anti-social-behaviour,On or near William Road,51.36465,-0.184362
2025-01-01,anti-social-behaviour,On or near Egmont Road,51.352912,-0.187698
2025-01-01,anti-social-behaviour,On or near Throwley Way,51.364582,-0.192165
2025-01-01,anti-social-behaviour,On or near Bourne Way,51.362572,-0.207097
2025-01-01,anti-social-behaviour,On or near Godstone Road,51.367995,-0.184891
2025-01-01,anti-social-behaviour,On or near Elm Grove,51.366704,-0.193892
2025-01-01,anti-social-behaviour,On or near Stanmore Gardens,51.370704,-0.187959
2025-01-01,anti-social-behaviour,On or near Benhill Wood Road,51.369765,-0.187694
2025-01-01,anti-social-behaviour,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,anti-social-behaviour,On or near Supermarket,51.368557,-0.196836
2025-01-01,anti-social-behaviour,On or near Sutton Park Road,51.36049,-0.195055
2025-01-01,anti-social-behaviour,On or near Clyde Road,51.365596,-0.199035
2025-01-01,anti-social-behaviour,On or near William Road,51.36465,-0.184362
2025-01-01,anti-social-behaviour,On or near Bramley Road,51.363245,-0.182493
2025-01-01,anti-social-behaviour,On or near William Road,51.36465,-0.184362
2025-01-01,anti-social-behaviour,On or near Sutton Court Road,51.360761,-0.189328
2025-01-01,anti-social-behaviour,On or near Collingwood Road,51.368997,-0.201516
2025-01-01,anti-social-behaviour,On or near Ferndown Close,51.357331,-0.182669
2025-01-01,anti-social-behaviour,On or near Greenford Road,51.365985,-0.195672
2025-01-01,anti-social-behaviour,On or near Parking Area,51.359725,-0.189785
2025-01-01,anti-social-behaviour,On or near Milestone Close,51.356235,-0.184494
2025-01-01,anti-social-behaviour,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,bicycle-theft,On or near Angel Hill Drive,51.374411,-0.19333
2025-01-01,bicycle-theft,On or near Carshalton Road,51.363123,-0.175172
2025-01-01,bicycle-theft,On or near Shearwater Road,51.363374,-0.20777
2025-01-01,burglary,On or near Kingswood Drive,51.350313,-0.197581
2025-01-01,burglary,On or near Stanley Road,51.355252,-0.197128
2025-01-01,burglary,On or near Nightclub,51.361536,-0.193059
2025-01-01,burglary,On or near Chalgrove Road,51.353416,-0.180756
2025-01-01,burglary,On or near Rosefield Close,51.363555,-0.171779
2025-01-01,burglary,On or near Strathearn Road,51.364979,-0.199275
2025-01-01,burglary,On or near Nightingale Court,51.364368,-0.18591
2025-01-01,burglary,On or near The Byway,51.351194,-0.181232
2025-01-01,burglary,On or near Nash Close,51.373227,-0.18306
2025-01-01,burglary,On or near Vale Road,51.369471,-0.196627
2025-01-01,burglary,On or near Crossways,51.351888,-0.183086
2025-01-01,burglary,On or near Sutton Park Road,51.36049,-0.195055
2025-01-01,burglary,On or near Nettlecombe Close,51.348835,-0.195011
2025-01-01,burglary,On or near Sutton Common,51.375282,-0.196169
2025-01-01,burglary,On or near Rosebery Road,51.358891,-0.208031
2025-01-01,burglary,On or near Devonshire Road,51.353078,-0.186758
2025-01-01,burglary,On or near Grove Road,51.358178,-0.203778
2025-01-01,burglary,On or near Hillside Road,51.354862,-0.209797
2025-01-01,criminal-damage-arson,On or near Byron Avenue East,51.367414,-0.178736
2025-01-01,criminal-damage-arson,On or near Tate Road,51.36207,-0.203684
2025-01-01,criminal-damage-arson,On or near Nursery Road,51.365822,-0.188625
2025-01-01,criminal-damage-arson,On or near Nightclub,51.36225,-0.191998
2025-01-01,criminal-damage-arson,On or near Manor Place,51.365706,-0.193313
2025-01-01,criminal-damage-arson,On or near Harold Road,51.366628,-0.180865
2025-01-01,criminal-damage-arson,On or near Nursery Road,51.365822,-0.188625
2025-01-01,criminal-damage-arson,On or near Crown Road,51.367762,-0.197212
2025-01-01,criminal-damage-arson,On or near Orme Road,51.360702,-0.192476
2025-01-01,criminal-damage-arson,On or near Westmead Road,51.366254,-0.17703
2025-01-01,criminal-damage-arson,On or near Shopping Area,51.36227,-0.192301
2025-01-01,criminal-damage-arson,On or near Sunningdale Road,51.3699,-0.208765
2025-01-01,criminal-damage-arson,On or near Shopping Area,51.364177,-0.193281
2025-01-01,criminal-damage-arson,On or near Crown Road,51.367762,-0.197212
2025-01-01,criminal-damage-arson,On or near Denbigh Close,51.365599,-0.206821
2025-01-01,criminal-damage-arson,Sutton (surrey) (station),51.359929,-0.190647
2025-01-01,criminal-damage-arson,On or near Police Station,51.36122,-0.191102
2025-01-01,criminal-damage-arson,On or near Parkhurst Road,51.368745,-0.181672
2025-01-01,criminal-damage-arson,Sutton (surrey) (station),51.359929,-0.190647
2025-01-01,criminal-damage-arson,On or near Sherwood Park Road,51.362509,-0.199429
2025-01-01,criminal-damage-arson,On or near Dibdin Close,51.374336,-0.201321
2025-01-01,criminal-damage-arson,On or near King's Lane,51.361515,-0.17818
2025-01-01,criminal-damage-arson,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,criminal-damage-arson,On or near Oxford Road,51.360829,-0.173438
2025-01-01,criminal-damage-arson,On or near Crown Road,51.367762,-0.197212
2025-01-01,criminal-damage-arson,On or near Ashleigh Gardens,51.374884,-0.194877
2025-01-01,criminal-damage-arson,On or near Antrobus Close,51.361721,-0.206699
2025-01-01,drugs,On or near Rosebery Gardens,51.367841,-0.192985
2025-01-01,drugs,On or near Sutton,51.359739,-0.190661
2025-01-01,drugs,On or near Sutton,51.359739,-0.190661
2025-01-01,drugs,On or near Shopping Area,51.364177,-0.193281
2025-01-01,drugs,On or near Petrol Station,51.362908,-0.17235
2025-01-01,drugs,On or near Alberta Avenue,51.365411,-0.212215
2025-01-01,drugs,On or near Wings Close,51.367671,-0.201195
2025-01-01,drugs,On or near The Crescent,51.365803,-0.181587
2025-01-01,drugs,On or near Ambleside Gardens,51.357434,-0.1864
2025-01-01,drugs,On or near Police Station,51.36122,-0.191102
2025-01-01,drugs,On or near Sutton,51.359739,-0.190661
2025-01-01,drugs,On or near Lodge Place,51.364989,-0.192925
2025-01-01,drugs,On or near Sutton,51.359739,-0.190661
2025-01-01,drugs,On or near Carshalton Road,51.362483,-0.180325
2025-01-01,drugs,On or near Penshurst Way,51.352356,-0.202383
2025-01-01,drugs,On or near Rosebery Gardens,51.367841,-0.192985
2025-01-01,drugs,On or near Thicket Road,51.367664,-0.186154
2025-01-01,drugs,On or near High Street,51.365908,-0.194196
2025-01-01,drugs,On or near Brighton Road,51.353392,-0.191988
2025-01-01,drugs,On or near Supermarket,51.368557,-0.196836
2025-01-01,drugs,On or near Westmoreland Drive,51.352335,-0.193968
2025-01-01,other-theft,On or near Mottistone Grove,51.349736,-0.195148
2025-01-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2025-01-01,other-theft,On or near The Quadrant,51.359019,-0.19066
2025-01-01,other-theft,On or near High Street,51.358273,-0.214691
2025-01-01,other-theft,On or near Oakcroft Mews,51.372378,-0.207935
2025-01-01,other-theft,On or near King's Lane,51.36137,-0.178114
2025-01-01,other-theft,On or near The Quadrant,51.359019,-0.19066
2025-01-01,other-theft,On or near Beech Tree Place,51.363642,-0.194802
2025-01-01,other-theft,On or near Sports/recreation Area,51.371921,-0.200077
2025-01-01,other-theft,On or near Nightclub,51.361536,-0.193059
2025-01-01,other-theft,On or near Vicarage Road,51.370395,-0.19764
2025-01-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2025-01-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2025-01-01,other-theft,On or near Litchfield Road,51.366095,-0.190568
2025-01-01,other-theft,On or near Supermarket,51.367069,-0.194811
2025-01-01,other-theft,On or near Antrobus Close,51.361721,-0.206699
2025-01-01,other-theft,On or near Norman Road,51.365367,-0.205796
2025-01-01,other-theft,On or near Parking Area,51.361895,-0.196379
2025-01-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2025-01-01,other-theft,On or near Shopping Area,51.364177,-0.193281
2025-01-01,other-theft,On or near Waterloo Road,51.364091,-0.18075
2025-01-01,other-theft,On or near The Green,51.370734,-0.195744
2025-01-01,other-theft,On or near All Saints Road,51.372994,-0.190081
2025-01-01,other-theft,On or near St James' Road,51.362883,-0.201569
2025-01-01,other-theft,On or near Cedar Road,51.358713,-0.187125
2025-01-01,other-theft,On or near B2230,51.361452,-0.194429
2025-01-01,other-theft,On or near Petrol Station,51.364819,-0.214048
2025-01-01,other-theft,On or near High Street,51.365908,-0.194196
2025-01-01,possession-of-weapons,On or near Supermarket,51.367069,-0.194811
2025-01-01,public-order,On or near Police Station,51.36122,-0.191102
2025-01-01,public-order,On or near Police Station,51.36122,-0.191102
2025-01-01,public-order,On or near High Street,51.358273,-0.214691
2025-01-01,public-order,On or near Petrol Station,51.357656,-0.191475
2025-01-01,public-order,On or near Manor Road,51.352397,-0.210295
2025-01-01,public-order,On or near Shopping Area,51.364177,-0.193281
2025-01-01,public-order,On or near Police Station,51.36122,-0.191102
2025-01-01,public-order,On or near Police Station,51.36122,-0.191102
2025-01-01,public-order,On or near Fowey Place,51.35223,-0.200564
2025-01-01,public-order,On or near Cormorant Place,51.36231,-0.209334
2025-01-01,public-order,On or near Shopping Area,51.364177,-0.193281
2025-01-01,public-order,On or near Nightclub,51.361536,-0.193059
2025-01-01,public-order,On or near Chaucer Gardens,51.370685,-0.201292
2025-01-01,public-order,On or near Supermarket,51.356775,-0.173528
2025-01-01,public-order,On or near Lodge Place,51.364989,-0.192925
2025-01-01,public-order,On or near Petrol Station,51.357656,-0.191475
2025-01-01,public-order,On or near Orme Road,51.360702,-0.192476
2025-01-01,public-order,On or near Shopping Area,51.364177,-0.193281
2025-01-01,public-order,On or near Florian Avenue,51.368611,-0.180571
2025-01-01,public-order,Sutton (surrey) (station),51.359929,-0.190647
2025-01-01,robbery,On or near Lewis Road,51.369229,-0.193778
2025-01-01,robbery,On or near Burgess Road,51.366318,-0.198619
2025-01-01,robbery,On or near Thicket Road,51.367664,-0.186154
2025-01-01,shoplifting,On or near Marshall's Road,51.367772,-0.193749
2025-01-01,shoplifting,On or near The Quadrant,51.359019,-0.19066
2025-01-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2025-01-01,shoplifting,On or near Sutton,51.359739,-0.190661
2025-01-01,shoplifting,On or near High Street,51.358273,-0.214691
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,Sutton (surrey) (station),51.359929,-0.190647
2025-01-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2025-01-01,shoplifting,On or near The Quadrant,51.359019,-0.19066
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2025-01-01,shoplifting,On or near Parking Area,51.364023,-0.191512
2025-01-01,shoplifting,On or near Petrol Station,51.362908,-0.17235
2025-01-01,shoplifting,On or near Bank Mews,51.360776,-0.191439
2025-01-01,shoplifting,On or near Sutton,51.359739,-0.190661
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near High Street,51.365908,-0.194196
2025-01-01,shoplifting,On or near Shopping Area,51.36227,-0.192301
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2025-01-01,shoplifting,On or near High Street,51.358273,-0.214691
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near High Street,51.365908,-0.194196
2025-01-01,shoplifting,On or near St Nicholas Way,51.364833,-0.194999
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near St Nicholas Way,51.364833,-0.194999
2025-01-01,shoplifting,On or near Beech Tree Place,51.363642,-0.194802
2025-01-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near High Street,51.365908,-0.194196
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Manor Place,51.365706,-0.193313
2025-01-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2025-01-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Supermarket,51.368557,-0.196836
2025-01-01,shoplifting,On or near Supermarket,51.367069,-0.194811
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Bank Mews,51.360776,-0.191439
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near Shopping Area,51.364177,-0.193281
2025-01-01,shoplifting,On or near High Street,51.365908,-0.194196
2025-01-01,shoplifting,On or near St Nicholas Way,51.364833,-0.194999
2025-01-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2025-01-01,theft-from-the-person,On or near Supermarket,51.367069,-0.194811
2025-01-01,theft-from-the-person,On or near Lewis Road,51.369229,-0.193778
2025-01-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2025-01-01,theft-from-the-person,On or near Shopping Area,51.364177,-0.193281
2025-01-01,theft-from-the-person,On or near Shopping Area,51.36227,-0.192301
2025-01-01,theft-from-the-person,On or near St Nicholas Way,51.364833,-0.194999
2025-01-01,theft-from-the-person,On or near Parking Area,51.364023,-0.191512
2025-01-01,theft-from-the-person,Cheam (station),51.355516,-0.214267
2025-01-01,theft-from-the-person,Sutton (surrey) (station),51.359929,-0.190647
2025-01-01,theft-from-the-person,On or near St Nicholas Way,51.364833,-0.194999
2025-01-01,theft-from-the-person,On or near St Nicholas Way,51.364833,-0.194999
2025-01-01,theft-from-the-person,On or near Sutton,51.359739,-0.190661
2025-01-01,theft-from-the-person,On or near Shopping Area,51.36227,-0.192301
2025-01-01,theft-from-the-person,On or near The Green,51.370734,-0.195744
2025-01-01,vehicle-crime,On or near Oxford Road,51.360829,-0.173438
2025-01-01,vehicle-crime,On or near Oxford Road,51.360829,-0.173438
2025-01-01,vehicle-crime,On or near Milton Avenue,51.368353,-0.176716
2025-01-01,vehicle-crime,On or near Greyhound Road,51.363844,-0.188617
2025-01-01,vehicle-crime,On or near Filey Close,51.353615,-0.185459
2025-01-01,vehicle-crime,On or near Grove Road,51.358178,-0.203778
2025-01-01,vehicle-crime,On or near Egmont Road,51.352912,-0.187698
2025-01-01,vehicle-crime,On or near Cornwall Road,51.352334,-0.20619
